Date,Frozen,Grocery,Alcohol,Cheese,Produce,Eggs,Meat/Alternative Meat,Dairy,Alternative Dairy
4/26/2020,102.1,101.7,100.8,103,101.2,111.7,102.5,100.7,102.7
5/3/2020,102.2,101.7,101.1,102.3,100.6,110,102.4,100.5,102
5/10/2020,101.1,101.7,100.8,101.8,100.2,108.8,102.5,100.4,102.3
5/17/2020,100.8,101.4,100.6,101.5,100.4,107.1,103.2,100.1,102.5
5/24/2020,100.9,101.6,100.7,101.5,100.8,105.9,104.8,99.5,102
5/31/2020,100.5,101.7,100.9,101.6,100.8,105.6,105.2,99.5,102
6/7/2020,100.6,101.6,100.7,101.4,100.4,105.3,105.4,99.2,101.2
6/14/2020,100.6,101.6,100.6,101.6,101.1,104.8,105.6,99.6,100.5
6/21/2020,100.7,101.4,100.7,101,101.2,103.6,104.3,99.1,101.1
6/28/2020,100.4,101.3,100.7,101,101,101.7,103.4,99.5,100.5
7/5/2020,100.7,101.5,101,101.6,100.9,101.3,103.8,99.9,100.4
7/12/2020,100.8,101.6,100.9,102.5,100.9,100.8,104.3,99.8,100.6
7/19/2020,100.6,101.5,100.9,102,100.7,100.3,103.7,99.3,101.1
7/26/2020,100.7,101.5,100.8,101.7,100.7,100.2,103.1,99.6,100.8
8/2/2020,100.3,101.5,100.9,101.7,101.5,99.9,102.9,99.5,100.6
8/9/2020,100.4,101.4,100.9,101.1,101.6,99.9,102.9,99.9,100.9
8/16/2020,100.7,101.4,100.9,101.5,101.6,99.7,103.1,99.6,100.1
8/23/2020,100.2,101.2,101.1,101.4,100.9,98.8,102.5,99.4,100
8/30/2020,99.9,101.1,101,100.7,100.9,98.9,102.6,99.5,100.1
9/6/2020,100.6,101.3,100.9,101.4,101.6,98.8,102.6,99.7,100.4
9/13/2020,100.6,101.2,101.1,101.4,101.6,99.2,102.8,99.6,100.5
9/20/2020,100.6,101.3,101,101.3,101.3,100.3,103.2,100.2,100.7
9/27/2020,100.8,101.5,101.2,101.7,101,100.6,102.9,99.8,100.4
10/4/2020,100.4,101.4,101.1,101.1,101.4,100.3,102.6,99.9,100
10/11/2020,100.8,101.2,101.1,101.3,102,100.8,102.7,100,100.7
10/18/2020,100.6,101.2,101.1,101.6,102,100.9,102.8,99.8,100.8
10/25/2020,100.6,101.3,101.1,101.5,101.1,101.2,102.6,99.5,100.6
11/1/2020,100.6,101.2,101.6,101.1,101.4,101.8,103.4,100.3,100.5
11/8/2020,100.6,101,100.8,101.4,100.6,102.1,103.2,100,100.1
11/15/2020,100.5,101.1,101,100.9,101.1,102.1,102.8,100,100.2
11/22/2020,100.5,101.1,100.9,100.8,101,102.3,102.8,100.2,100.3
11/29/2020,100.6,101.3,100.9,101.2,101,102.7,103.1,100.4,100.8
12/6/2020,100.9,101.3,100.7,101.1,101.3,102.6,103,100.5,101.1
12/13/2020,100.8,101.3,100.7,100.9,102.1,102.8,102.8,100,101.7
12/20/2020,100.8,101.5,100.5,100.9,102.6,102.9,102.8,101.1,101.7
12/27/2020,100.7,101.6,100.6,101,101.9,102.4,102.9,100.1,101.3
1/3/2021,100.6,101.6,101.9,102.4,102.1,102,102.7,100,99.8
1/10/2021,100.4,101.5,101.9,102.1,102.2,102.3,102.2,99.4,99.6
1/17/2021,100.6,101.7,101.9,102.2,101.8,102.3,102.4,99.6,99.3
1/24/2021,100.7,101.9,101.8,101.8,101.5,102.4,102.1,99.5,100.4
1/31/2021,100.9,102,101.7,101.8,102.1,102.4,102.1,99.6,101.1
2/7/2021,101.2,102,101.9,102.3,102.4,102.4,102.4,100.1,101.2
2/14/2021,100.9,102.2,102,102.3,102.6,102,102.6,100.2,101
2/21/2021,100.7,102.4,102,102.8,102.7,103.1,102.7,99.8,100.8
2/28/2021,100.9,102.5,102.1,102.7,102.5,103.4,102.9,100.3,100.5
3/7/2021,100.7,102.5,102,102.9,102.4,103.5,102.7,100,100.2
3/14/2021,100.5,102.4,101.9,102.7,102.6,103.4,103.1,99.8,101.1
3/21/2021,100,102.3,101.9,102,102.8,104.2,102.9,99.5,100.4
3/28/2021,100.7,102.3,102,102.2,102.9,104.6,102.7,100.1,100.3
4/4/2021,100.5,102.4,102,102.5,102.9,104.9,103.1,100,100.2
4/11/2021,100.9,102.7,102.2,102.7,103.2,104.5,104.1,99.3,101
4/18/2021,101,102.7,102.1,102.7,103.5,104.5,103.9,100.4,100.5
4/25/2021,100.8,102.8,102.2,102.3,102.8,103.8,104.1,100,101.2
5/2/2021,100.7,102.7,102.2,102.7,102.7,103.7,103.9,100.2,100.7
5/9/2021,100.8,102.8,102.4,103.2,103.8,104.2,104.6,100.3,100.6
5/16/2021,100.8,102.6,101.9,102.5,103.8,103.7,104.2,100.2,100.6
5/23/2021,100.8,102.5,101.8,101.7,103.1,103.5,103.8,100,100.6
5/30/2021,101.5,102.7,101.7,102.6,102.5,103.8,104.4,100.4,100.6
6/6/2021,101.1,102.8,101.8,102.5,103.1,103.6,105.2,100.3,101.6
6/13/2021,101.5,102.9,101.7,102.6,103.3,103.8,105.2,100.7,101
6/20/2021,102,103.2,101.8,102.1,103.4,104.3,105.3,100.4,101.3
6/27/2021,101.6,103.2,101.8,101.4,102.8,104,105.2,100.2,101.4
7/4/2021,101.9,103.4,101.8,102.2,102.6,104.2,105.7,100.5,100.9
7/11/2021,102.7,103.7,102,102.8,103.1,104.4,106.1,100.6,101.2
7/18/2021,102.8,103.8,102.1,102.9,104.1,104.7,107.1,100.8,101.6
7/25/2021,103.1,104,102.2,103.8,104.2,105.4,107.5,101,101.7
8/1/2021,103.5,104.3,102.3,103.3,104.2,105.5,107.7,100.7,101.4
8/8/2021,103.5,104.2,102.5,103.1,104,105.3,107.7,101,101.8
8/15/2021,104.1,104.4,102.6,103.1,104.77,105.6,108.3,101.1,101.9
8/22/2021,103.7,104.5,102.6,103.3,104.5,105.7,108.6,100.6,102
8/29/2021,103.2,104.6,102.6,102.5,104.2,106.5,108.2,100.7,102
9/5/2021,103.8,105.1,102.6,102.8,104.3,106.6,108.9,101.2,102.5
9/12/2021,104.6,105.3,102.7,103.2,104.9,108.1,110.8,101.3,101.5
9/19/2021,104.6,105.5,102.7,103.5,105.2,108.9,111.5,101.2,101.1
9/26/2021,104.8,105.7,102.6,103.8,105.3,109.4,112.1,101,101.4
10/3/2021,105.2,105.9,102.5,103.9,105.4,109.4,112.4,101.5,101.9
10/10/2021,105.7,106.2,102.3,103.8,105.5,109.1,113.4,101.8,102.3
10/17/2021,106.1,106.1,102.1,103.2,105.1,109.4,113.9,101.7,102.1
10/24/2021,106.1,106.4,102.4,103.2,104.9,108.8,113.8,101.9,102.3
10/31/2021,105.7,106.9,101.8,103.5,105.6,108.5,114.4,102.3,102.3
11/7/2021,106.4,106.8,102.1,103.8,105.3,108.6,115,102.5,103.1
11/14/2021,106.1,106.5,102.2,103.6,105.2,107.6,114.7,102.5,102.4
11/21/2021,106.1,106.5,102.3,103.4,105.1,107.8,114.6,103,102.7
11/28/2021,107,106.9,101.9,103.4,105.5,108.8,115.8,102.7,103.5
12/5/2021,107.4,107.3,101.5,103.2,106.6,109.7,115.2,103.5,103.5
12/12/2021,107.1,107.4,101.5,102.8,107.3,109.9,115.3,103.5,104.2
12/19/2021,107.1,107.7,101.5,103,107.5,110.1,115.6,104.4,104.1
12/26/2021,107.7,108.4,101.6,103.6,107.4,111.1,115.6,104.6,104.7
1/2/2022,107.5,108.9,103,104.3,107,111.8,116,103.8,103.3
1/9/2022,107.9,109.3,103.6,104.4,107,112.9,116.3,103.6,102.9
1/16/2022,108.2,110,103.6,104.2,107.8,113.1,116,102.9,103.1
1/23/2022,107.9,110.3,103.5,104.9,107.5,112.5,115.9,104.6,104
1/30/2022,109.6,111.1,105.8,105,108.9,112.9,117.5,105.2,105.4
2/6/2022,109.6,111.1,104.3,104.4,109,114.4,116.7,105.6,105.8
2/13/2022,110.7,111.6,104.3,105,109,114.7,117.8,105.8,106
2/20/2022,111.2,112.1,104.4,105.8,109.5,116,118.1,105.8,106
2/27/2022,111.2,112.7,105.1,105.8,109.3,117.6,118.5,106.9,106.6
3/6/2022,111.8,113.3,105.3,106.6,110.1,117.8,118.3,107.4,107.1
3/13/2022,112.8,113.9,105.2,107.3,110.6,117.7,119.6,108.1,108.7
3/20/2022,113.1,114.5,105.3,107.3,110.7,117.7,119.8,108.2,109.3
3/27/2022,113.9,115.1,105.5,108.1,111.3,117.8,121,109.3,110.3
4/3/2022,113.2,114.9,105.7,108.1,110.9,122.7,121.3,109.7,109.9
4/10/2022,114.1,115,105.7,108.2,110.8,125.9,121.3,110.4,110.5
4/17/2022,115.2,115.4,105.8,109.7,110.9,133.1,122,110.6,111
4/24/2022,115.9,115.7,105.6,109.8,110.8,135.9,122.9,110.6,111.2
5/1/2022,116.3,116,105.5,111.8,111.1,134,122.5,111.8,111.7
5/8/2022,116.5,116,105.6,112.4,111.9,136.2,122.4,112.2,112.5
5/15/2022,116.5,116.5,105.5,111.9,112.4,136,122.8,112.3,113
5/22/2022,117.2,116.9,105.5,112.7,113.1,136.4,122.7,113.4,113.1
5/29/2022,118.2,117.8,105.5,113.8,113.1,136.8,123.2,113.7,114.6
6/5/2022,118.9,118.5,105.7,114.1,113.8,137.4,123.3,115.3,116.1
6/12/2022,119.1,119.3,105.5,114.4,114.4,135.4,123.8,116.1,116
6/19/2022,119.7,119.8,105.6,114.9,114.9,132.9,123.7,116.4,116.6
6/26/2022,120.6,120.2,105.6,115.7,114.5,133,122.6,116.8,117.1
7/3/2022,120.4,121.1,105.3,114.7,114.5,132.1,122.2,117.1,117.7
7/10/2022,121.4,121.9,106,116.5,114.7,141.4,123.6,118.3,118.7
7/17/2022,121.7,122.4,106.1,116.9,115,145.1,123.9,118.9,120.2
7/24/2022,121.8,122.7,106.2,116.9,115.3,148,124.5,119.2,120.2
7/31/2022,122.9,123.4,106.3,117.3,115.4,148.9,124.9,119.5,121
8/7/2022,123.7,124,106.1,118.2,115.6,150.5,124.9,119.6,120.8
8/14/2022,123.2,124,106.1,117.5,115.4,150.1,124.8,120.2,120.6
8/21/2022,122.6,123.6,106.1,118,115.3,142.1,124.3,120.2,121.1
8/28/2022,123.1,123.5,106.3,117.9,115.6,140.4,124.1,120.3,121.2
9/4/2022,123.9,124.8,106.8,118.8,115.3,138.9,124.9,120,121.2
9/11/2022,125.1,125.2,106.9,118.9,115.2,138.5,125.5,120,121.4
9/18/2022,124.7,125.2,106.9,118.9,114.7,139.6,125.4,120.3,121.5
9/25/2022,125.5,125.6,107.1,119.4,115.1,146.4,125.3,120.8,122.1
10/2/2022,125.3,125.8,107.6,119.2,114.9,155.8,125.3,120.7,122
10/9/2022,125.8,126.1,108,119.3,115.2,159.5,124.9,121.4,122.3
10/16/2022,124.5,125.9,107.8,118.8,114.8,159.8,124.3,120.6,122.7
10/23/2022,125.2,126.1,107.8,118.5,114.6,160.3,124.5,120.6,123.4
10/30/2022,125.8,126.2,107.7,119.1,114.7,158,124.5,121.3,123.5
11/6/2022,126.1,126.1,107.6,119,115,159.3,124.3,122.1,123.9
11/13/2022,126.1,126,107.6,118.4,114.8,165.1,123.8,122.5,123.9
11/20/2022,126.4,126.2,107.4,118.8,115,168.5,123.9,122.8,124.5
11/27/2022,127.6,126.5,107.4,119.1,115.7,174.3,124.6,123.1,124.6
12/4/2022,127.8,126.7,107.4,118.8,116,177.5,124.3,123.5,125
12/11/2022,127.2,126.5,107.3,118.7,115.7,185.7,124.2,123,124.8
12/18/2022,128.2,126.6,107.3,118.5,115.5,189.3,123.8,123.3,125.2
12/25/2022,128.7,127.1,107.2,119.2,115.9,202.9,123.8,123.6,125.1
1/1/2023,128.1,127.5,107.7,118.7,116.2,204.3,124.5,123,124.2
1/8/2023,128.2,127.8,108.7,118.4,116.4,211.4,124.2,122.7,124
1/15/2023,128,127.9,108.5,118.8,116.9,212.8,123.8,124.2,124.3
1/22/2023,128.1,127.8,108.6,119.1,116.8,214.9,124.1,123.5,123.9
1/29/2023,128.1,128.3,108.6,118.9,116.9,204,124.5,124,125.4
2/5/2023,128,128.6,108.7,118.8,116.8,191.5,124.2,123.9,125.6
2/12/2023,128.4,129.3,108.9,119.4,116.8,188.3,124.9,123.9,125.5
2/19/2023,128.6,129.8,109,119.8,117.1,172.4,125.3,124,125.8
2/26/2023,129,130.1,108.8,119.6,116.8,166.5,125.1,124.5,125.7
3/5/2023,128.1,130.5,109.1,119.5,117,158,124.2,124.6,125.1
3/12/2023,129.1,130.7,109,119.8,116.7,157.1,124.4,124.2,125.7
3/19/2023,129.4,130.8,109,120,116.5,155.5,124.7,124,126.5
3/26/2023,129.2,130.9,109,119.2,116.6,155,124.6,125.8,126.2
4/2/2023,129,130.9,109.2,118.7,116.2,156.6,124.1,124.5,125.8
4/9/2023,129,131.2,109.2,119.4,116.7,160.1,124.4,123.9,125.4
4/16/2023,130.3,131.6,109.4,119.7,117,158.9,125.3,124.7,126.1
4/23/2023,130.6,132,109.3,120,117.1,158.9,125.5,125,126.3
4/30/2023,130.1,132.1,109.5,119.6,117.5,144.4,125.6,125.1,126.9
5/7/2023,129.8,131.9,109.6,119.4,117.2,141.8,125.5,124.9,127.1
5/14/2023,129.8,131.7,109.5,119.3,117.1,134.2,125.5,125.1,127
5/21/2023,129.7,131.9,109.5,118.9,117.2,131.5,124.4,124.9,126.9
5/28/2023,129.5,132.1,109.6,119,117.3,131.4,125,124.7,126.6
6/4/2023,129.6,132.4,109.7,119.6,117.6,130.8,124.9,124.7,125.9
6/11/2023,129.2,132.4,109.8,118.7,118.5,130.5,124.5,125.1,125.9
6/18/2023,129.3,132.3,109.6,118.5,118.6,130.3,124.5,124.8,125.9
6/25/2023,129.1,132.1,109.5,118.6,118.3,131,124.3,124.5,125.9
7/2/2023,129.3,132.5,109.9,119,118,130.6,124.2,124.6,126.1
7/9/2023,129.6,132.6,110.2,119.3,118.2,129,124.7,123.8,126.1
7/16/2023,129.1,132.7,109.9,119.6,118.3,126.1,124.6,124.4,126.1
7/23/2023,129.1,132.3,110.1,120.6,119.3,122.6,125.2,125.3,127.8
7/30/2023,129,132.6,110.1,119.2,118.6,125,124.8,124.6,126.4
8/6/2023,129,132.6,110.3,118.9,118.5,123.9,124.5,123.9,125.3
8/13/2023,129.2,132.3,110.2,119.2,118.6,123,126.1,124.4,125.2
8/20/2023,128.8,132.6,110.2,119.2,118.8,123.8,126.2,124.9,125.3
8/27/2023,128.5,131.8,110,118.7,119,123.5,125.3,124.8,124.7
9/3/2023,128.1,132.7,110.5,118.9,118.6,123.7,126.1,124.5,125.2
9/10/2023,128.4,132.8,110.3,118.8,117.4,124.7,127.5,124.5,124.4
9/17/2023,128.5,132.5,110.3,119.2,116.8,125.2,127.5,124.1,124.3
9/24/2023,128.2,132.5,110.3,119.1,116.7,125.1,127.6,123.5,124.4
10/1/2023,127.7,132.3,110.4,118.3,116.8,124.7,127.7,123.6,124.2
10/8/2023,128.6,132.2,110.4,118.4,116.7,124.9,127.6,124.5,124.3
10/15/2023,128.2,132.3,110.4,117.9,116.9,124.2,127.3,124.4,124
10/22/2023,127.9,132.6,110.5,117.6,117.1,123.9,127.4,124.4,124.4
10/29/2023,127.4,133.1,111.1,118.3,116.1,122.8,126.5,124.6,125.1
11/5/2023,127.8,132.6,110.7,118.3,116.9,123.5,125.8,124.2,125
11/12/2023,128.4,132.2,110.4,117.6,116.8,125,125.4,123.9,124.9
11/19/2023,128.4,132.4,110.6,117.4,116.8,125.6,126.1,124.8,124.8
11/26/2023,128.2,132.6,110.8,117.2,116.7,134.2,126.4,125.4,125.3
12/3/2023,127.3,132.4,111,117.1,116.5,135.6,125.2,124.5,125.3
12/10/2023,127.9,131.7,110.8,117.8,116.4,136.7,124.7,124.5,125.5
12/17/2023,127.8,132.6,111.2,117.8,116.2,137.2,124.3,125.5,125.8
12/24/2023,128,132.9,110.7,118.2,116.1,137.1,124.6,125.2,125.9
12/31/2023,127.7,132.9,111.5,117.9,116.7,139.4,124.4,124.1,125.1
1/7/2024,126.6,132.6,111.8,117.9,116.7,139.6,124.8,124,123.6
1/14/2024,127.6,133.1,112,118.3,116.9,140.6,124.3,124.3,123.9
1/21/2024,127.3,133.1,112.5,118.2,116.8,137.3,124.8,126,125
1/28/2024,126.9,133.6,112.5,118,116.7,141.2,125.1,126,125.7
2/4/2024,126.2,133.7,112.4,118.1,116.6,148,124.5,125.2,125.4
2/11/2024,127.4,133.7,112.8,119.3,116.4,154.4,125.5,126.1,125.8
2/18/2024,128.2,133.9,112.5,119.6,116.3,157,125.5,125.4,125.8
2/25/2024,128.4,134.5,112.4,119.7,116.5,156.8,125.7,125,125.3
3/3/2024,128.2,134.5,111.9,119.4,116.8,155,125.7,126.1,124.9
3/10/2024,127,134.3,111.9,118.9,117,154.6,125.6,125.7,124.7
3/17/2024,128.3,134.1,112,119.1,117,145.2,125.7,125.5,124.7
3/24/2024,127.7,133.8,111.9,117.1,116.8,142.5,125.8,125.9,124.5
3/31/2024,128.7,134.4,111.9,118.1,116.6,142,125.9,126.6,124.6
4/7/2024,127.2,133.9,112,117.4,116.6,144.4,126.3,125.8,124.3
4/14/2024,128.2,134.4,112,117.1,116.4,144.2,126.1,126,123.6
4/21/2024,127.7,134.7,111.9,117.8,116,144.1,126.7,125.9,124.2
4/28/2024,127.8,134.4,111.8,117.3,116.2,144,127.3,125.8,124.5
5/5/2024,128.1,134.3,111.8,116.4,116.3,141.3,126.2,126,124
5/12/2024,127.9,134.2,111.8,116.7,116.1,138.5,126.6,125.8,125.1
5/19/2024,127.3,133.9,111.8,116.7,116.4,138.4,126.4,125.9,125.2
5/26/2024,127.6,134.5,111.8,117,116.5,134.4,127.1,126.7,126.2
6/2/2024,127.8,134.2,111.7,117.7,116.6,132.8,127.2,126.6,126.1
6/9/2024,127.6,134.2,111.6,116.3,117,139.1,126.8,126.4,125.1
6/16/2024,127.5,134.3,111.5,116.3,117.1,144.5,126.4,126.8,124.5
6/23/2024,126.9,134.4,111.5,116.9,117.2,151.8,126.2,126.9,125
6/30/2024,126.6,134.2,111.6,117,117.4,153.8,126.1,127.2,125.2
7/7/2024,127,134,111.8,117,117.4,154.6,127.5,126.5,123.5
7/14/2024,128.4,134.1,111.8,117.5,117.7,155,127.8,127.4,123.4
7/21/2024,127.5,134.5,112,119.6,117.9,153.8,128.1,127.1,124.1
7/28/2024,127.4,134.1,112,119.7,117.5,149.6,127.1,126.4,123
8/4/2024,127.5,134.4,112.2,120.4,117.3,158.1,127.3,126.8,122.7
8/11/2024,127.2,134.1,112.1,118.4,117.6,154.3,127.1,126.5,122.3
8/18/2024,126.8,134.2,112,119.5,117.7,162.3,128.1,126.5,121.8
8/25/2024,127,134,111.8,118.7,117.6,176,127,126.3,121.7
9/1/2024,127.6,134.2,112.1,118.8,118.3,180.9,127.2,126.2,122
9/8/2024,127.7,134.5,113.3,120.3,118.6,183.1,127.6,126.1,122.7
9/15/2024,127.1,134.8,113.3,120,118.3,184.8,128.4,126.6,122.8
9/22/2024,127.2,134.3,113.2,120.1,118.3,181.9,127.8,125.9,122.3
9/29/2024,127.3,134.1,113.3,119.8,118.4,176.8,127.3,126.1,121.9
10/6/2024,126.2,133.8,113.2,119.2,117.8,168.2,126.9,126,122.5
10/13/2024,127.9,134.6,113.3,120,118,156.4,127.1,126.3,121.8
10/20/2024,127.8,134.5,113.4,120.5,118.2,152.1,127.4,126.7,122
10/27/2024,127.9,134.3,113.4,120.1,118.3,159.5,127.3,127.5,122
11/3/2024,128.3,134.7,113.7,121.1,116.9,168.3,127.3,127.2,123.6
11/10/2024,128.2,134.5,114.2,121,117.2,181.6,127.6,127.3,123.6
11/17/2024,127.9,134.4,113.4,120.9,117.1,191.5,127.3,127.9,122.8
11/24/2024,128.1,134.6,113.2,121.1,117.1,195.2,127.4,128.4,122.9
12/1/2024,127.5,134.7,113.2,121.1,117.2,196.5,128.2,128.5,123.3
12/8/2024,127.6,134.8,113.3,121.4,117.2,198.1,128.1,128.5,123.2
12/15/2024,128.5,134.7,113.6,121.4,117.3,200.4,127.4,128.3,123.7
12/22/2024,129.5,135,113.5,121.2,117.4,203,127.7,128.4,124
12/29/2024,127.8,135.3,114.5,121.6,117.5,213.5,127.8,128.2,123.1
1/5/2025,127.1,134.8,115.1,122.1,117.7,218.9,129.1,127.2,122.8
1/12/2025,128,135.3,114.4,121.6,117.3,217.7,127.4,126.9,121.4
1/19/2025,128.3,135.6,114.5,121.4,118,221,127.8,128.4,120.8
1/26/2025,128.3,135.9,114.3,120.9,118,222.7,127.4,127.9,121.3
2/2/2025,126.6,136,114.2,120.2,118.1,238,126.1,128.1,121
2/9/2025,127.5,136.2,114,120.6,118.4,238.1,126.4,127.7,121.2
2/16/2025,128.6,136.6,114.2,121.4,118,254.1,127.2,127.7,121.1
2/23/2025,127.5,136.6,114.2,121.1,118.2,256.7,128.2,128,122.6
3/2/2025,127,136.9,114.2,120.4,118.5,253.2,128.1,128.7,123.2
3/9/2025,127.9,137,114.2,121.6,118.8,253.8,128.8,129.4,122.7
3/16/2025,128.3,136.9,114.2,122.2,118.3,235.1,128.7,129.8,124.8
3/23/2025,126,136.2,115.8,121.6,117.1,234.8,128.2,129.4,125.1
3/30/2025,127.8,137.4,115.8,122.9,117.8,231.4,130,130.5,125.2
4/6/2025,127.3,137.1,114.5,121.2,118.8,231.8,129.3,129.7,124.4
4/13/2025,128.5,135.9,114.2,120.4,118.9,223.8,128.7,128.8,125.3
4/20/2025,130,136.1,114.6,121.2,119.3,221.6,129.6,128.8,125.4
4/27/2025,127.9,137.1,114.7,121.6,118.2,213.3,130.5,129.3,125.6
5/4/2025,127.4,136.5,114.4,120.4,118.8,208.1,129.8,129,124.3
5/11/2025,128.2,136.6,114,121.4,119,196.7,129.8,128.9,124.5

